10997, 11100
10998, 11100
10999, 11100
11000, 11100
10000, 11700
10001, 11700
10002, 11700
10003, 11700
10004, 11700
10005, 11700
10006, 11700
10007, 11700
10008, 11700
10009, 11700
10010, 11700
10011, 11700
10012, 11700
10013, 11700
10014, 11700
10015, 11700
10016, 11700
10017, 11700
10018, 11700
10019, 11700
10020, 11700
10021, 11700
10022, 11700
10023, 11700
10024, 11700
10025, 11700
10026, 11700
10027, 11700
10028, 11700
10029, 11700
10030, 11700
10031, 11700
10032, 11700
10033, 11700
10034, 11700
10035, 11700
10036, 11700
10037, 11700
10038, 11700
10039, 11700
10040, 11700
10041, 11700
10042, 11700
10043, 11700
10044, 11700
10045, 11700
10046, 11700
10047, 11700
10048, 11700
10049, 11700
10050, 11700
10051, 11700
10052, 11700
10053, 11700
10054, 11700
10055, 11700
10056, 11700
10057, 11700
10058, 11700
10059, 11700
10060, 11700
10061, 11700
10062, 11700
10063, 11700
10064, 11700
10065, 11700
10066, 11700
10067, 11700
10068, 11700
10069, 11700
10070, 11700
10071, 11700
10072, 11700
10073, 11700
10074, 11700
10075, 11700
10076, 11700
10077, 11700
10078, 11700
10079, 11700
10080, 11700
10081, 11700
10082, 11700
10083, 11700
10084, 11700
10085, 11700
10086, 11700
10087, 11700
10088, 11700
10089, 11700
10090, 11700
10091, 11700
10092, 11700
10093, 11700
10094, 11700
10095, 11700
10096, 11700
10097, 11700
10098, 11700
10099, 11700
10100, 11700
10101, 11700
10102, 11700
10103, 11700
10104, 11700
10105, 11700
10106, 11700
10107, 11700
10108, 11700
10109, 11700
10110, 11700
10111, 11700
10112, 11700
10113, 11700
10114, 11700
10115, 11700
10116, 11700
10117, 11700
10118, 11700
10119, 11700
10120, 11700
10121, 11700
10122, 11700
10123, 11700
10124, 11700
10125, 11700
10126, 11700
10127, 11700
10128, 11700
10129, 11700
10130, 11700
10131, 11700
10132, 11700
10133, 11700
10134, 11700
10135, 11700
10136, 11700
10137, 11700
10138, 11700
10139, 11700
10140, 11700
10141, 11700
10142, 11700
10143, 11700
10144, 11700
10145, 11700
10146, 11700
10147, 11700
10148, 11700
10149, 11700
10150, 11700
10151, 11700
10152, 11700
10153, 11700
10154, 11700
10155, 11700
10156, 11700
10157, 11700
10158, 11700
10159, 11700
10160, 11700
10161, 11700
10162, 11700
10163, 11700
10164, 11700
10165, 11700
10166, 11700
10167, 11700
10168, 11700
10169, 11700
10170, 11700
10171, 11700
10172, 11700
10173, 11700
10174, 11700
10175, 11700
10176, 11700
10177, 11700
10178, 11700
10179, 11700
10180, 11700
10181, 11700
10182, 11700
10183, 11700
10184, 11700
10185, 11700
10186, 11700
10187, 11700
10188, 11700
10189, 11700
10190, 11700
10191, 11700
10192, 11700
10193, 11700
10194, 11700
10195, 11700
10196, 11700
10197, 11700
10198, 11700
10199, 11700
10200, 11700
10201, 11700
10202, 11700
10203, 11700
10204, 11700
10205, 11700
10206, 11700
10207, 11700
10208, 11700
10209, 11700
10210, 11700
10211, 11700
10212, 11700
10213, 11700
10214, 11700
10215, 11700
10216, 11700
10217, 11700
10218, 11700
10219, 11700
10220, 11700
10221, 11700
10222, 11700
10223, 11700
10224, 11700
10225, 11700
10226, 11700
10227, 11700
10228, 11700
10229, 11700
10230, 11700
10231, 11700
10232, 11700
10233, 11700
10234, 11700
10235, 11700
10236, 11700
10237, 11700
10238, 11700
10239, 11700
10240, 11700
10241, 11700
10242, 11700
10243, 11700
10244, 11700
10245, 11700
10246, 11700
10247, 11700
10248, 11700
10249, 11700
10250, 11700
10251, 11700
10252, 11700
10253, 11700
10254, 11700
10255, 11700
10256, 11700
10257, 11700
10258, 11700
10259, 11700
10260, 11700
10261, 11700
10262, 11700
10263, 11700
10264, 11700
10265, 11700
10266, 11700
10267, 11700
10268, 11700
10269, 11700
10270, 11700
10271, 11700
10272, 11700
10273, 11700
10274, 11700
10275, 11700
10276, 11700
10277, 11700
10278, 11700
10279, 11700
10280, 11700
10281, 11700
10282, 11700
10283, 11700
10284, 11700
10285, 11700
10286, 11700
10287, 11700
10288, 11700
10289, 11700
10290, 11700
10291, 11700
10292, 11700
10293, 11700
10294, 11700
10295, 11700
10296, 11700
10297, 11700
10298, 11700
10299, 11700
10300, 11700
10301, 11700
10302, 11700
10303, 11700
10304, 11700
10305, 11700
10306, 11700
10307, 11700
10308, 11700
10309, 11700
10310, 11700
10311, 11700
10312, 11700
10313, 11700
10314, 11700
10315, 11700
10316, 11700
10317, 11700
10318, 11700
10319, 11700
10320, 11700
10321, 11700
10322, 11700
10323, 11700
10324, 11700
10325, 11700
10326, 11700
10327, 11700
10328, 11700
10329, 11700
10330, 11700
10331, 11700
10332, 11700
10333, 11700
10334, 11700
10335, 11700
10336, 11700
10337, 11700
10338, 11700
10339, 11700
10340, 11700
10341, 11700
10342, 11700
10343, 11700
10344, 11700
10345, 11700
10346, 11700
10347, 11700
10348, 11700
10349, 11700
10350, 11700
10351, 11700
10352, 11700
10353, 11700
10354, 11700
10355, 11700
10356, 11700
10357, 11700
10358, 11700
10359, 11700
10360, 11700
10361, 11700
10362, 11700
10363, 11700
10364, 11700
10365, 11700
10366, 11700
10367, 11700
10368, 11700
10369, 11700
10370, 11700
10371, 11700
10372, 11700
10373, 11700
10374, 11700
10375, 11700
10376, 11700
10377, 11700
10378, 11700
10379, 11700
10380, 11700
10381, 11700
10382, 11700
10383, 11700
10384, 11700
10385, 11700
10386, 11700
10387, 11700
10388, 11700
10389, 11700
10390, 11700
10391, 11700
10392, 11700
10393, 11700
10394, 11700
10395, 11700
10396, 11700
10397, 11700
10398, 11700
10399, 11700
10400, 11700
10401, 11700
10402, 11700
10403, 11700
10404, 11700
10405, 11700
10406, 11700
10407, 11700
10408, 11700
10409, 11700
10410, 11700
10411, 11700
10412, 11700
10413, 11700
10414, 11700
10415, 11700
10416, 11700
10417, 11700
10418, 11700
10419, 11700
10420, 11700
10421, 11700
10422, 11700
10423, 11700
10424, 11700
10425, 11700
10426, 11700
10427, 11700
10428, 11700
10429, 11700
10430, 11700
10431, 11700
10432, 11700
10433, 11700
10434, 11700
10435, 11700
10436, 11700
10437, 11700
10438, 11700
10439, 11700
10440, 11700
10441, 11700
10442, 11700
10443, 11700
10444, 11700
10445, 11700
10446, 11700
10447, 11700
10448, 11700
10449, 11700
10450, 11700
10451, 11700
10452, 11700
10453, 11700
10454, 11700
10455, 11700
10456, 11700
10457, 11700
10458, 11700
10459, 11700
10460, 11700
10461, 11700
10462, 11700
10463, 11700
10464, 11700
10465, 11700
10466, 11700
10467, 11700
10468, 11700
10469, 11700
10470, 11700
10471, 11700
10472, 11700
10473, 11700
10474, 11700
10475, 11700
10476, 11700
10477, 11700
10478, 11700
10479, 11700
10480, 11700
10481, 11700
10482, 11700
10483, 11700
10484, 11700
10485, 11700
10486, 11700
10487, 11700
10488, 11700
10489, 11700
10490, 11700
10491, 11700
10492, 11700
10493, 11700
10494, 11700
10495, 11700
10496, 11700
10497, 11700
10498, 11700
10499, 11700
10500, 11700
10501, 11700
10502, 11700
10503, 11700
10504, 11700
10505, 11700
10506, 11700
10507, 11700
10508, 11700
10509, 11700
10510, 11700
10511, 11700
10512, 11700
10513, 11700
10514, 11700
10515, 11700
10516, 11700
10517, 11700
10518, 11700
10519, 11700
10520, 11700
10521, 11700
10522, 11700
10523, 11700
10524, 11700
10525, 11700
10526, 11700
10527, 11700
10528, 11700
10529, 11700
10530, 11700
10531, 11700
10532, 11700
10533, 11700
10534, 11700
10535, 11700
10536, 11700
10537, 11700
10538, 11700
10539, 11700
10540, 11700
10541, 11700
10542, 11700
10543, 11700
10544, 11700
10545, 11700
10546, 11700
10547, 11700
10548, 11700
10549, 11700
10550, 11700
10551, 11700
10552, 11700
10553, 11700
10554, 11700
10555, 11700
10556, 11700
10557, 11700
10558, 11700
10559, 11700
10560, 11700
10561, 11700
10562, 11700
10563, 11700
10564, 11700
10565, 11700
10566, 11700
10567, 11700
10568, 11700
10569, 11700
10570, 11700
10571, 11700
10572, 11700
10573, 11700
10574, 11700
10575, 11700
10576, 11700
10577, 11700
10578, 11700
10579, 11700
10580, 11700
10581, 11700
10582, 11700
10583, 11700
10584, 11700
10585, 11700
10586, 11700
10587, 11700
10588, 11700
10589, 11700
10590, 11700
10591, 11700
10592, 11700
10593, 11700
10594, 11700
10595, 11700
10596, 11700
10597, 11700
10598, 11700
10599, 11700
10600, 11700
10601, 11700
10602, 11700
10603, 11700
10604, 11700
10605, 11700
10606, 11700
10607, 11700
10608, 11700
10609, 11700
10610, 11700
10611, 11700
10612, 11700
10613, 11700
10614, 11700
10615, 11700
10616, 11700
10617, 11700
10618, 11700
10619, 11700
10620, 11700
10621, 11700
10622, 11700
10623, 11700
10624, 11700
10625, 11700
10626, 11700
10627, 11700
10628, 11700
10629, 11700
10630, 11700
10631, 11700
10632, 11700
10633, 11700
10634, 11700
10635, 11700
10636, 11700
10637, 11700
10638, 11700
10639, 11700
10640, 11700
10641, 11700
10642, 11700
10643, 11700
10644, 11700
10645, 11700
10646, 11700
10647, 11700
10648, 11700
10649, 11700
10650, 11700
10651, 11700
10652, 11700
10653, 11700
10654, 11700
10655, 11700
10656, 11700
10657, 11700
10658, 11700
10659, 11700
10660, 11700
10661, 11700
10662, 11700
10663, 11700
10664, 11700
10665, 11700
10666, 11700
10667, 11700
10668, 11700
10669, 11700
10670, 11700
10671, 11700
10672, 11700
10673, 11700
10674, 11700
10675, 11700
10676, 11700
10677, 11700
10678, 11700
10679, 11700
10680, 11700
10681, 11700
10682, 11700
10683, 11700
10684, 11700
10685, 11700
10686, 11700
10687, 11700
10688, 11700
10689, 11700
10690, 11700
10691, 11700
10692, 11700
10693, 11700
10694, 11700
10695, 11700
10696, 11700
10697, 11700
10698, 11700
10699, 11700
10700, 11700
10701, 11700
10702, 11700
10703, 11700
10704, 11700
10705, 11700
10706, 11700
10707, 11700
10708, 11700
10709, 11700
10710, 11700
10711, 11700
10712, 11700
10713, 11700
10714, 11700
10715, 11700
10716, 11700
10717, 11700
10718, 11700
10719, 11700
10720, 11700
10721, 11700
10722, 11700
10723, 11700
10724, 11700
10725, 11700
10726, 11700
10727, 11700
10728, 11700
10729, 11700
10730, 11700
10731, 11700
10732, 11700
10733, 11700
10734, 11700
10735, 11700
10736, 11700
10737, 11700
10738, 11700
10739, 11700
10740, 11700
10741, 11700
10742, 11700
10743, 11700
10744, 11700
10745, 11700
10746, 11700
10747, 11700
10748, 11700
10749, 11700
10750, 11700
10751, 11700
10752, 11700
10753, 11700
10754, 11700
10755, 11700
10756, 11700
10757, 11700
10758, 11700
10759, 11700
10760, 11700
10761, 11700
10762, 11700
10763, 11700
10764, 11700
10765, 11700
10766, 11700
10767, 11700
10768, 11700
10769, 11700
10770, 11700
10771, 11700
10772, 11700
10773, 11700
10774, 11700
10775, 11700
10776, 11700
10777, 11700
10778, 11700
10779, 11700
10780, 11700
10781, 11700
10782, 11700
10783, 11700
10784, 11700
10785, 11700
10786, 11700
10787, 11700
10788, 11700
10789, 11700
10790, 11700
10791, 11700
10792, 11700
10793, 11700
10794, 11700
10795, 11700
10796, 11700
10797, 11700
10798, 11700
10799, 11700
10800, 11700
10801, 11700
10802, 11700
10803, 11700
10804, 11700
10805, 11700
10806, 11700
10807, 11700
10808, 11700
10809, 11700
10810, 11700
10811, 11700
10812, 11700
10813, 11700
10814, 11700
10815, 11700
10816, 11700
10817, 11700
10818, 11700
10819, 11700
10820, 11700
10821, 11700
10822, 11700
10823, 11700
10824, 11700
10825, 11700
10826, 11700
10827, 11700
10828, 11700
10829, 11700
10830, 11700
10831, 11700
10832, 11700
10833, 11700
10834, 11700
10835, 11700
10836, 11700
10837, 11700
10838, 11700
10839, 11700
10840, 11700
10841, 11700
10842, 11700
10843, 11700
10844, 11700
10845, 11700
10846, 11700
10847, 11700
10848, 11700
10849, 11700
10850, 11700
10851, 11700
10852, 11700
10853, 11700
10854, 11700
10855, 11700
10856, 11700
10857, 11700
10858, 11700
10859, 11700
10860, 11700
10861, 11700
10862, 11700
10863, 11700
10864, 11700
10865, 11700
10866, 11700
10867, 11700
10868, 11700
10869, 11700
10870, 11700
10871, 11700
10872, 11700
10873, 11700
10874, 11700
10875, 11700
10876, 11700
10877, 11700
10878, 11700
10879, 11700
10880, 11700
10881, 11700
10882, 11700
10883, 11700
10884, 11700
10885, 11700
10886, 11700
10887, 11700
10888, 11700
10889, 11700
10890, 11700
10891, 11700
10892, 11700
10893, 11700
10894, 11700
10895, 11700
10896, 11700
10897, 11700
10898, 11700
10899, 11700
10900, 11700
10901, 11700
10902, 11700
10903, 11700
10904, 11700
10905, 11700
10906, 11700
10907, 11700
10908, 11700
10909, 11700
10910, 11700
10911, 11700
10912, 11700
10913, 11700
10914, 11700
10915, 11700
10916, 11700
10917, 11700
10918, 11700
10919, 11700
10920, 11700
10921, 11700
10922, 11700
10923, 11700
10924, 11700
10925, 11700
10926, 11700
10927, 11700
10928, 11700
10929, 11700
10930, 11700
10931, 11700
10932, 11700
10933, 11700
10934, 11700
10935, 11700
10936, 11700
10937, 11700
10938, 11700
10939, 11700
10940, 11700
10941, 11700
10942, 11700
10943, 11700
10944, 11700
10945, 11700
10946, 11700
10947, 11700
10948, 11700
10949, 11700
10950, 11700
10951, 11700
10952, 11700
10953, 11700
10954, 11700
10955, 11700
10956, 11700
10957, 11700
10958, 11700
10959, 11700
10960, 11700
10961, 11700
10962, 11700
10963, 11700
10964, 11700
10965, 11700
10966, 11700
10967, 11700
10968, 11700
10969, 11700
10970, 11700
10971, 11700
10972, 11700
10973, 11700
10974, 11700
10975, 11700
10976, 11700
10977, 11700
10978, 11700
10979, 11700
10980, 11700
10981, 11700
10982, 11700
10983, 11700
10984, 11700
10985, 11700
10986, 11700
10987, 11700
10988, 11700
10989, 11700
10990, 11700
10991, 11700
10992, 11700
10993, 11700
10994, 11700
10995, 11700
10996, 11700
10997, 11700
10998, 11700
10999, 11700
11000, 11700
