10200.000, 10991.000, 0
10200.000, 10992.000, 0
10200.000, 10993.000, 0
10200.000, 10994.000, 0
10200.000, 10995.000, 0
10200.000, 10996.000, 0
10200.000, 10997.000, 0
10200.000, 10998.000, 0
10200.000, 10999.000, 0
10200.000, 11000.000, 0
